,dateTime,content,y
35,2021-03-08 21:21:07+00:00,I think there is a massive outbreak of Dengue in Kochi. Im not sure if the authorities are doing the needful given the pandemic.   I know 9 people who had to be hospitalised incl my dad.   Dengue attack after covid is debilitating. Last news reports are from June 2020.,1
36,2021-03-08 18:20:14+00:00,"Women are leaders @WMPglobal, and Wolbachia is an important tool to fight gender inequity. Women bear a disproportionate burden of income loss and the work required to care for sick children when dengue, Zika, and chikungunya outbreaks occur around the world. #iwd2021 https://t.co/9qaaOq9jav",0
37,2021-03-08 16:10:11+00:00,@DLeonhardt A mystery ??? The basic system for Asian Pacific Rim countries was developed over decades to control dengue and plague outbreaks. Expanded for SARS-2002 and MERS-2018 with antivirals.  For East Asia + AU + NZ that's 30 deaths per million.  Quarantine/tracking system + T cell meds https://t.co/DSMOkTXag3,0
38,2021-03-08 08:33:38+00:00,@iceagereentry @chatterpix6 Well holy moly there's a huge outbreak of  dengue fever where I live.... And also I almost think that Desiree and one of the corona mutations are very similar.,0
39,2021-03-08 07:57:38+00:00,Throwback to that dengue outbreak/season when wearing jackets &amp; sleeves were heavily encouraged that kickstarted CRC's jacket &amp; hoodie fashion culture. The newest batches will never understand how it came to be na HAHAHAHA https://t.co/cdv6P5kpdj,0
40,2021-03-07 16:27:04+00:00,"People, the Jamaican health care system cannot manage a tidal wave outbreak of COVID right now. We barely manage when is dengue or pink eye outbreak. This is worse than that! Just wear your mask properly nuh and make we get through this.",0
41,2021-03-07 14:07:00+00:00,"""This is significantly lower compared to the number of cases reported in the same period in 2019.   However, for a tropical country like the Philippines, the threat of a dengue outbreak is omnipresent, and transmission is continuous.""  #RTxPRU  #PrulifeUK #Dengue101 #PruDengue",1
42,2021-03-07 13:41:50+00:00,Singapore Hit With Huge Dengue-Fever Outbreak https://t.co/MhabsolgEW,1
43,2021-03-06 23:13:08+00:00,"""Our results...reveal several discriminating clinical features which might be useful in cases of concurrent outbreaks given the challenge to clinically distinguish dengue and COVID‐19.""",0
44,2021-03-06 15:34:01+00:00,"The state of Acre is dealing with a humanitarian crisis triggered by massive floods, COVID-19, dengue outbreaks and a migratory crisis. I would like to invite everyone to help us to map some cities in Acre! More information: https://t.co/oP5SF6DbBZ #OSM #OSMBrasil",1
45,2021-03-06 14:42:55+00:00,"@JayCee86137684 @MikePenceFly___ The Trump death toll looks more like 500,000.  Asian Pacific Rim countries use the same system fighting pandemics. Started to fight dengue and plague outbreaks.  30 deaths per million = their COVID toll = 70,000 deaths for 2,277,000,000  USA at 30 dpm = 10,000 deaths",0
46,2021-03-06 08:15:03+00:00,"Researchers to develop predictive models based on factors that trigger outbreaks in endemic areas, to help combat mosquito-borne diseases including #dengue, #zika, #chikungunya &amp; #yellowfever: https://t.co/Zsz0dKqapA #BeatNTDs https://t.co/0F5hExAOJP",0
47,2021-03-06 08:07:36+00:00,"Cook Islands 2021 Dengue Type-2 (DENV-2) Outbreak, Situation Report (Latest Updated Data: 05 March 2021)  Country: Cook Islands  Source: Government of the Cook Islands  Please refer to the attached Infographic.  https://t.co/OrPzRXULS4 https://t.co/zEk4awNsPd",1
48,2021-03-05 07:37:30+00:00,Congratulations @FJColon and team! Designing and evaluating a superensemble approach to forecasting dengue outbreaks https://t.co/JXNK7LVWSw,0
49,2021-03-04 23:20:34+00:00,"5. While #dengue outbreaks are hard to predict, our superensemble demonstrated predictive ability for outbreak detection up to a lead time of 6 months, evaluated using proper scores over a suite of moving outbreak thresholds",0
50,2021-03-04 18:00:35+00:00,"We are rooting for these models to work!! Models to predict dengue, zika and yellow fever outbreaks are being developed by researchers https://t.co/AebXlZpZiK via @AgenciaFAPESP @EurekAlert #mosquitoes #mosquitobornedisease https://t.co/Vd9QfeGrt4",0
51,2021-03-04 17:12:33+00:00,"""We cannot contain life-threatening disease outbreaks such as diphtheria,measles,dengue fever.With the lack of funding,we now have to send children with contagious illnesses to hospitals mixed with other patients and newborns because we no longer have access to isolation centres” https://t.co/vGm7m6f267",0
52,2021-03-04 02:10:49+00:00,"Mukhang may outbreak ng dengue, keep safe guys :&gt; https://t.co/fbd4EsJI6K",1
53,2021-03-03 22:26:10+00:00,JMIR Public Health: Early Detection of Dengue Fever Outbreaks Using a #Surveillance App (Mozzify): Cross-sectional Mixed Methods Usability Study https://t.co/15nxy33J3O https://t.co/kxL6dueGhL,0
54,2021-03-03 17:00:01+00:00,"@NASA can track #mosquito-borne disease by satellite. Learn all about how and why NASA can predict &amp; track mosquito-borne diseases by developing predictive outbreak models for diseases like Rift Valley fever, cholera, chikungunya, &amp; dengue. Learn more at https://t.co/802u7RBQDZ https://t.co/WuNjpQxGTy",0
55,2021-03-03 16:44:42+00:00,"Relationship between #influenza and #dengue outbreaks, and subsequent bacterial #sepsis in French #Guiana: a time series analysis | Journal of Public Health Research: https://t.co/KDaFkmzUP0 https://t.co/dzCOqcZnt4",0
56,2021-03-03 12:25:11+00:00,"Pray for Safety and Health:  Pray for Dan and Julie Snyder. The governor declared a state of emergency where they live in the state of Acre, Brazil. There is an outbreak of COVID-19, dengue, major flooding, and refugee concerns. Pray for the Snyders’ saf… https://t.co/P53z1ICZPt",1
57,2021-03-03 10:14:03+00:00,"In November 2020 central America was hit by two hurricanes, Eta and Iota. You can map to help MSF support the population around San Pedro Sula to recover from the destruction and working to prevent an outbreak of dengue in the area. @TheMissingMaps https://t.co/4UocTNkofz",0
58,2021-03-02 20:23:32+00:00,"Extremely intense rainfall in Amazonia causes river flooding exposing poorer households to water-borne diseases and creating ideal breeding conditions for mosquitos, leading to outbreaks of malaria or dengue fever.   @sabmc and @moveonclimate",0
59,2021-03-02 13:41:42+00:00,"""For children who manage to survive malnutrition and Yemen’s devastating outbreaks of cholera and dengue fever, the future still holds many hazards. A doctor in Shabwa worried that the country was losing a whole generation to war."" https://t.co/dED8uvHXXk",0
60,2021-03-02 13:33:38+00:00,"“For children who manage to survive malnutrition and Yemen’s devastating outbreaks of cholera and dengue fever, the future still holds many hazards.”https://t.co/C6WkEqJPgW",0
61,2021-03-02 11:55:23+00:00,Very proud of @GunnSorawat and the whole team for this excellent review and meta-analysis showing that clinical indicators collected routinely can improve the prediction of severe dengue during the early febrile phase 🦟 @sophieyacoub @MRC_Outbreak @ImperialInfect @OUCRU_Vietnam https://t.co/0CPESB5P20,0
62,2021-03-02 05:14:36+00:00,"War and famine could wipe out the next generation of Yemenis https://t.co/8EJzo4ZjIt For children who manage to survive malnutrition and Yemen’s devastating outbreaks of cholera and dengue fever, the future still holds many hazards. #",0
63,2021-03-02 03:34:14+00:00,"For children who manage to survive malnutrition and Yemen’s devastating outbreaks of cholera and dengue fever, the future still holds many hazards. A doctor in Shabwa put it succinctly when he said he worried that the country was losing a whole generation to war.@VP #YemenCrisis",0
64,2021-03-01 22:21:29+00:00,".@mck_beth: ""For children who manage to survive malnutrition and #Yemen’s devastating outbreaks of cholera and dengue fever, the future still holds many hazards."" https://t.co/Wy2tWLdXaJ #YemenCantWait #YemenCrisis",0
65,2021-03-01 20:36:21+00:00,"@Tahmine1994 Outbreaks of dengue fever, influenza and measles have also been reported in yemen. Yet, more than half of the country’s health facilities have been damaged or destroyed, and limited medicine imports are making it over the border",1
66,2021-03-01 18:37:26+00:00,Early Detection of Dengue Fever Outbreaks Using a Surveillance App (Mozzify): Cross-sectional Mixed Methods Usability Study https://t.co/26FkqRfjea,0
67,2021-03-01 16:49:06+00:00,"@DidiKeBolo Dengue/Malaria may  outbreak in absence of DRAINAGE under Champahati G P, Baruipur Purba Bidhan Sava . GP has denied to provide for drainage  about 150 metres only.  Kindly direct South 24 Pgs Divisional PWD Authority / GP for a narrow drain and save us.",0
68,2021-03-01 16:42:35+00:00,"@MamataOfficial Dengue/Malaria may  outbreak in absence of DRAINAGE under Champahati G P, Baruipur Purba Bidhan Sava . GP has denied to provide for drainage  about 150 metres only.  Kindly direct South 24 Pgs Divisional PWD Authority / GP for a narrow drain and save us.",0
69,2021-03-01 15:47:40+00:00,Pakistan: Dengue fever outbreak reported in Sindh and Balochistan provinces as of February 2021 https://t.co/e4RXYsiE5X,1
70,2021-03-01 15:25:34+00:00,JMIR Public Health: Early Detection of Dengue Fever Outbreaks Using a #Surveillance App (Mozzify): Cross-sectional Mixed Methods Usability Study https://t.co/qC5YCegQiC https://t.co/Cq8QJOskE3,0
71,2021-03-01 13:25:49+00:00,"@KevinZbrady @toryboypierce 800 dpm = not sabotaged  Asia had a first-rate system in place from decades fighting dengue outbreaks. (Yeah, COVID does not involve mosquitoes. COVID Q spaces do not have the sticky strips on the walls.)  30 dpm. 2,277,000,000 people.  Tracker training = 2 days  Antivirals asap. https://t.co/qhMvzsoJTc",0
72,2021-03-01 12:46:19+00:00,@FernRiddell Honestly I could do virtuous #Histmed edutainment where quantum-leap style the heroine is vaccinated via gm mosquito which sends her back to stem the outbreak of a variety of exciting historical pandemics. Will she figure out if it's malaria or dengue in time?!?!,0
73,2021-03-01 11:10:42+00:00,Sa thailand at vietnam gumagamit pa rin ng katol. Kaya na wala silang malaria or dengue outbreak?,0
74,2021-03-01 08:16:41+00:00,"Dengue virus (DENV) is the most widespread arthropod-borne virus.The data on DENV-1, isolated from patients with dengue fever during an outbreak in Senegal and Mali (Western Africa) in 2015–2019. View full paper: https://t.co/hCV1yF3P8E https://t.co/Xeiqi3gQmn",0
75,2021-03-01 08:06:43+00:00,"New genotype invasion of dengue virus serotype 1 drove massive outbreak in Guangzhou, China https://t.co/poqPPQaYeY",1
76,2021-03-01 07:07:23+00:00,"@spectralcodex @thefeast When the Japanese first arrived, they were engaged in guerrilla warfare all over Taiwan, but the vast majority of their military deaths were due to cholera, malaria and dengue fever outbreaks, which is why they ended up spending considerable resources fixing the water situation.",0
77,2021-03-01 06:37:14+00:00,"New genotype invasion of dengue virus serotype 1 drove massive outbreak in Guangzhou, China https://t.co/xUO0Us22I3",1
78,2021-03-01 03:30:01+00:00,"@JimSt_ @TheBoydP Vector control came around when the desert was having an outbreak of dengue fever or something. They were searching for stagnant water. They told me if a mosquito lays eggs and the water source dries up, when they get wet again the following year they can hatch.",0
79,2021-03-01 03:00:33+00:00,"The risk of an outbreak of leptospirosis, typhoid and dengue fever is higher after a natural disaster.   This is what you can do to keep yourself and your loved ones protected:   - Make sure your drinking water is from a safe source, and boiled, before consumption. https://t.co/BDGvVSx5f8",0
80,2021-02-28 00:21:31+00:00,"Sorry guys for my inactivity,i was ill in bed,*pfft* A dengue fever outbreak is going on my city, and this dammed mosquito choosed me and my mom in this house😑",1
81,2021-02-27 10:06:41+00:00,"Extreme weather conditions and dengue outbreak in Guangdong, China: spatial heterogeneity based on climate variability https://t.co/BelcSegpDH",1
82,2021-02-27 09:37:15+00:00,"Extreme weather conditions and dengue outbreak in Guangdong, China: spatial heterogeneity based on climate variability https://t.co/QmctlQ65OT",1
83,2021-02-27 08:07:29+00:00,"Cook Islands 2021 Dengue Type-2 (DENV-2) Outbreak, Situation Report (Latest Updated Data: 26 February 2021)  Country: Cook Islands  Source: Government of the Cook Islands  Please refer to the attached Infographic.  https://t.co/OrPzRXULS4 https://t.co/ohHBRA1UZu",1
84,2021-02-26 11:14:42+00:00,Dengue fever Crack + Virus Outbreak in Children {Latest} 2021 https://t.co/HHiCG3A19r,0
85,2021-02-26 09:09:08+00:00,Dengue fever outbreak in Mombasa 😭😭,1
86,2021-02-25 17:47:06+00:00,"Brazilian border state of Acre chastised by floods in the middle of covid-19 emergency, dengue outbreak, &amp; migratory crisis; see how to donate to fund for displaced people  #environmentalism #EnvironmentalJustice #politics #SOSAcre  https://t.co/hJ2nvzh9Jn",1
87,2021-02-25 13:50:58+00:00,@JosephFitchett presents the development @mologic of rapid diagnostic tests for #arboviruses and viral haemorrhagic fevers. Many regions are recording rapid increases in outbreaks such as #dengue but lack rapid and affordable #diagnostics to track this https://t.co/timXV0JHJt,0
88,2021-02-25 11:21:22+00:00,"Here, the authors show that #climate appears to increase disease in some places and decrease it in others. They show how climate-driven models predict number, timing, and duration of #Dengue #outbreaks in #Ecuador 🇪🇨 and #Kenya 🇰🇪.",0
89,2021-02-25 02:44:00+00:00,"The floods pose more hardship for the impoverished state that was already battling with a resurgence of COVID-19, an outbreak of dengue fever and a migratory crisis at its border with Peru.  https://t.co/UoIrCNvrff",0
90,2021-02-25 02:30:50+00:00,"Kudos to the St. Vincent &amp; the Grenadines Red Cross @svgrcs for the work they are doing in responding to the vulnerable &amp; helping to prepare communities dealing with #COVID19, the #dengue outbreak, &amp; in case of the eruption of #LaSoufrière volcano. https://t.co/qHBazAbuyf",0
91,2021-02-24 21:43:27+00:00,Dengue outbreaks threaten health and economic security throughout the Americas. Climate conditions can partially predict dengue outbreaks.    @usembassysjo discussed how to forecast risk and forewarn communities with @NOAA and @CIMPAUCR at this webinar: https://t.co/BbQl8iMbNZ,0
92,2021-02-24 18:31:56+00:00,Stakeholders meeting to present the Impact-based Forecasting methodology to #Guyana Ministry of Health &amp; Met Services and address data reliability. 👉 Objective: modeling hydro-met phenomenon impacts to better prevent #dengue outbreaks. #READY_Together @AFD_France @RCClimate https://t.co/vzxku83z1H,0
93,2021-02-24 13:05:43+00:00,"Models to predict dengue, Zika and yellow fever outbreaks developed by researchers https://t.co/EgpexjYF6J",0
94,2021-02-24 13:03:43+00:00,"Models to predict dengue, Zika and #yellowfever outbreaks developed by researchers https://t.co/Wgz885JQAl",0
95,2021-02-24 12:29:54+00:00,"Researchers from #Panama’s Instituto Conmemorativo Gorgas (@InstitutoGorgas) are working with partners on new models to predict outbreaks of #Dengue, #Zika, and #YellowFever.    https://t.co/zx3q7D22fi",0
96,2021-02-24 11:45:38+00:00,New: Validation of the Early Warning and Response System (EWARS) for dengue outbreaks: Evidence from the national vector control program in Mexico https://t.co/NcEbVGTapy read/write/request review https://t.co/C4shXKM0FN #dengue,0
97,2021-02-24 09:46:07+00:00,"“D-MOSS has helped policy-making officials to develop dengue prevention and control strategies in advance of an outbreak.”  Just one thing users are saying about our multi-award winning #dengue forecasting system, D-MOSS.  Read the case studies: https://t.co/brAOftasBC https://t.co/RgEeY1N44Z",0
98,2021-02-24 09:35:24+00:00,"Models to predict dengue, zika and yellow fever outbreaks are developed by international research group. https://t.co/sRBcQMn0rq https://t.co/ZyyAZT1riR",0
99,2021-02-24 08:37:15+00:00,"Serotyping of dengue virus in 2016-17 outbreak in Kudat, Sabah, Malaysia https://t.co/sNyaTBDDRt",0
100,2021-02-24 08:02:02+00:00,Validation of the Early Warning and Response System (EWARS) for dengue outbreaks: Evidence from the national vector control program in Mexico https://t.co/VTgUYcKj3g @biorxivpreprint,0
101,2021-02-24 08:01:16+00:00,Validation of the Early Warning and Response System (EWARS) for dengue outbreaks: Evidence from the national vector control program in Mexico  https://t.co/9wl0J5kG27 #bioRxiv,0
102,2021-02-24 07:31:04+00:00,Covid-19: Will the Cook Islands dengue outbreak hinder plans for the travel bubble? https://t.co/ni1LwKtcVE @NZStuff,1
103,2021-02-24 02:30:59+00:00,"Climate appears to increase disease in some places and decrease it in others. We show how climate-driven models predict number, timing, and duration of dengue outbreaks in Ecuador and Kenya. @morde @SadieRyan @DrAnnaStewart @GermCurves @LaBeaud_Lab. https://t.co/0CQ8RpqJaE. 1/",0
104,2021-02-23 22:28:04+00:00,"Models to predict dengue, zika and yellow fever outbreaks are developed by international research group https://t.co/lKbHDjNooD",0
105,2021-02-23 20:42:49+00:00,"Models to predict dengue, zika and yellow fever outbreaks are developed by researchers https://t.co/B6IDG2dWTW  #science #AlgorithmsModels #Biology #DiseaseInTheDevelopingWorld #EcologyEnvironment #Entomology #Epidemiology #Virology https://t.co/MuFvu9oKQb",0
106,2021-02-23 20:37:44+00:00,"Extreme weather events and dengue outbreaks in Guangzhou, China: a time-series quasi-binomial distributed lag non-linear model https://t.co/Pbr4jvEPe0",1
107,2021-02-23 20:23:32+00:00,"Post Edited: Models to predict dengue, zika and yellow fever outbreaks are developed by researchers https://t.co/K7r0W8OyT7 https://t.co/PE9wxlfSr3",0
108,2021-02-23 19:48:35+00:00,"@firefoxx66 I too was watching the disturbing videos coming out of China in January. Not a professional like yourself, but had an interest in viruses for &gt;30 years now. Fascinating subject. Watched the Ebola, Marburg, Dengue, SARS, MERS outbreaks over the years.",0
109,2021-02-23 19:44:36+00:00,"Models to predict dengue, zika and yellow fever outbreaks are developed by researchers https://t.co/pMjHJ7T7lv",0
110,2021-02-23 18:25:13+00:00,"@john_kbf @ClarkeMicah There was a 2019-2020 pandemic outbreak of Dengue, it killed less than 4,000 worldwide.",0
111,2021-02-23 12:37:41+00:00,"Serotyping of dengue virus in 2016-17 outbreak in Kudat, Sabah, Malaysia. https://t.co/r6aizaZKVp",1
112,2021-02-22 18:10:14+00:00,"BRAZIL   Around 120,000 people have been affected by the floods in Acre, a state in northwestern Brazil.  The state is already battling with over 50 thousand #COVID19 cases as well as a dengue outbreak. https://t.co/DYkLnzbkPr",1
113,2021-02-22 11:13:23+00:00,Covid-19: Will the Cook Islands dengue outbreak hinder plans for the travel bubble? https://t.co/JABysodj25,1
114,2021-02-22 09:50:00+00:00,"After the outbreak of the #COVID19 #pandemic, the six-time world champion, #MarryKom, trained at home in 2020 and joined the #nationalcamp for two weeks in #Bengaluru last month after recovering from #dengue.   Read more: https://t.co/wvtvnBZM6x",0
115,2021-02-21 21:27:32+00:00,Covid-19: Will the Cook Islands dengue outbreak hinder plans for the travel bubble? https://t.co/LfWwGmowIf,1
116,2021-02-21 19:46:45+00:00,"A growing problem in Tarauaca, a city in the Acre state of NW Brazil. It has 40,000 inhabitants and 80% of the city flooded. Read through the tweet as outbreaks of #dengue fever and #leptospirosis are mentioned. https://t.co/dKG5k0p9Uy",1
117,2021-02-21 18:30:19+00:00,"The northern state of Acre is not only dealing with the pandemic, but also floods from overflowing rivers, a dengue outbreak and a migration crisis on its borders with Peru and Bolivia. #SOSAcre https://t.co/t0n9l7e8v8",1
118,2021-02-21 17:56:53+00:00,"@iamcardib The state of Acre - Brazil needs help Cardi! We are facing a pandemic, floods (a city came to be 80% underwater), dengue outbreak and border crisis. Please help us! #SOSAcre https://t.co/B5YZzlnzRG https://t.co/oMcTwa9fmv",1
119,2021-02-21 17:30:02+00:00,"@iamcardib The state of Acre - Brazil needs help Cardi! We are facing a pandemic, floods (a city came to be 80% underwater), dengue outbreak and border crisis. Please help us! #SOSAcre https://t.co/B5YZzlnzRG",1
120,2021-02-21 12:50:58+00:00,"@roommatesonIy Oo... buti yung 1 nasa Manila, kundi walang magbabantay sakanya char. Outbreak daw ng dengue. Punuan nga mga hospital. Naka-3 kami.",0
121,2021-02-21 01:14:56+00:00,@nalacoolbean aaa dengue is terrifying &gt;_&lt; I was in a country in the middle of an outbreak there I Hate It,0
122,2021-02-20 17:59:57+00:00,"@dameliofamily #SOSAcre #SOSTarauacá #ACRE   MY ACRE ASKS FOR HELP!   FAMILIES ARE HOMELESS, PANDEMIC, DENGUE OUTBREAK, POWER SUPPLY, PEOPLE LOSING EVERYTHING THAT HAS BECAUSE OF THE FLOOD AND A CHILD DROUGHT!   ACRE EXISTS AND NEEDS HELP! https://t.co/P0qe36VzEc",1
123,2021-02-20 17:57:07+00:00,"@NikitaDragun #SOSAcre #SOSTarauacá #ACRE   MY ACRE ASKS FOR HELP!   FAMILIES ARE HOMELESS, PANDEMIC, DENGUE OUTBREAK, POWER SUPPLY, PEOPLE LOSING EVERYTHING THAT HAS BECAUSE OF THE FLOOD AND A CHILD DROUGHT!   ACRE EXISTS AND NEEDS HELP! https://t.co/WMPp2VLMPJ",1
124,2021-02-20 17:02:24+00:00,"Friends of Brazil and the world, the people of Acre, a brazilian state located in the heart of the Amazon rainforest, are suffering from the collapse of the health system (COVID-19); migratory crisis; floods and outbreaks of dengue and malaria.  We need help!  #SOSACRE https://t.co/7Yx7vZuMAI",1
